messure_number,date_time,location,description,station_name,temperature,humidity,analog
2390381,"2020-04-02 08:15:26",F,Have,UST52,4.56,NULL,523
2390383,"2020-04-02 08:15:37",F,Have,UST52,4.56,NULL,517
2390385,"2020-04-02 08:15:47",F,Have,UST52,4.62,NULL,516
2390387,"2020-04-02 08:15:57",F,Have,UST52,4.69,NULL,518
2390389,"2020-04-02 08:16:07",F,Have,UST52,4.75,NULL,502
2390391,"2020-04-02 08:16:18",F,Have,UST52,4.81,NULL,504
2390393,"2020-04-02 08:16:28",F,Have,UST52,5,NULL,502
2390396,"2020-04-02 08:16:38",F,Have,UST52,5.25,NULL,505
2390398,"2020-04-02 08:16:48",F,Have,UST52,5.5,NULL,515
2390400,"2020-04-02 08:16:59",F,Have,UST52,5.69,NULL,523
2390402,"2020-04-02 08:17:09",F,Have,UST52,5.87,NULL,502
2390404,"2020-04-02 08:17:19",F,Have,UST52,6.12,NULL,499
2390405,"2020-04-02 08:17:29",F,Have,UST52,6.37,NULL,499
2390407,"2020-04-02 08:17:40",F,Have,UST52,6.62,NULL,501
2390409,"2020-04-02 08:17:50",F,Have,UST52,6.94,NULL,501
2390411,"2020-04-02 08:18:00",F,Have,UST52,7.12,NULL,522
2390413,"2020-04-02 08:18:10",F,Have,UST52,7.31,NULL,515
2390415,"2020-04-02 08:18:21",F,Have,UST52,7.56,NULL,500
2390417,"2020-04-02 08:18:31",F,Have,UST52,7.75,NULL,520
2390419,"2020-04-02 08:18:41",F,Have,UST52,7.87,NULL,500
2390421,"2020-04-02 08:18:51",F,Have,UST52,8,NULL,521
2390423,"2020-04-02 08:19:02",F,Have,UST52,8.13,NULL,509
2390425,"2020-04-02 08:19:12",F,Have,UST52,8.25,NULL,511
2390427,"2020-04-02 08:19:22",F,Have,UST52,8.38,NULL,516
2390429,"2020-04-02 08:19:32",F,Have,UST52,8.56,NULL,501
2390431,"2020-04-02 08:19:43",F,Have,UST52,8.63,NULL,499
2390434,"2020-04-02 08:19:53",F,Have,UST52,8.69,NULL,517
2390436,"2020-04-02 08:20:03",F,Have,UST52,8.75,NULL,500
2390438,"2020-04-02 08:20:13",F,Have,UST52,8.88,NULL,523
2390439,"2020-04-02 08:20:24",F,Have,UST52,9,NULL,513
2390442,"2020-04-02 08:20:34",F,Have,UST52,9.13,NULL,503
2390444,"2020-04-02 08:20:44",F,Have,UST52,9.31,NULL,500
2390445,"2020-04-02 08:20:54",F,Have,UST52,9.5,NULL,499
2390447,"2020-04-02 08:21:05",F,Have,UST52,9.63,NULL,524
2390449,"2020-04-02 08:21:15",F,Have,UST52,9.75,NULL,503
2390451,"2020-04-02 08:21:25",F,Have,UST52,9.81,NULL,504
2390453,"2020-04-02 08:21:35",F,Have,UST52,9.88,NULL,510
2390455,"2020-04-02 08:21:46",F,Have,UST52,9.94,NULL,523
2390457,"2020-04-02 08:21:56",F,Have,UST52,10.06,NULL,501
2390459,"2020-04-02 08:22:06",F,Have,UST52,10.19,NULL,522
2390461,"2020-04-02 08:22:16",F,Have,UST52,10.38,NULL,525
2390464,"2020-04-02 08:22:27",F,Have,UST52,10.38,NULL,506
2390466,"2020-04-02 08:22:37",F,Have,UST52,10.5,NULL,507
2390468,"2020-04-02 08:22:47",F,Have,UST52,10.56,NULL,523
2390470,"2020-04-02 08:22:57",F,Have,UST52,10.56,NULL,501
2390472,"2020-04-02 08:23:08",F,Have,UST52,10.5,NULL,502
2390474,"2020-04-02 08:23:18",F,Have,UST52,10.5,NULL,506
2390476,"2020-04-02 08:23:28",F,Have,UST52,10.56,NULL,525
2390478,"2020-04-02 08:23:38",F,Have,UST52,10.63,NULL,509
2390480,"2020-04-02 08:23:49",F,Have,UST52,10.69,NULL,501
2390482,"2020-04-02 08:23:59",F,Have,UST52,10.69,NULL,503
2390484,"2020-04-02 08:24:09",F,Have,UST52,10.69,NULL,515
2390486,"2020-04-02 08:24:19",F,Have,UST52,10.81,NULL,505
2390488,"2020-04-02 08:24:30",F,Have,UST52,10.81,NULL,500
2390490,"2020-04-02 08:24:40",F,Have,UST52,10.88,NULL,502
2390492,"2020-04-02 08:24:50",F,Have,UST52,10.88,NULL,501
2390494,"2020-04-02 08:25:00",F,Have,UST52,10.88,NULL,514
2390496,"2020-04-02 08:25:11",F,Have,UST52,11,NULL,517
2390498,"2020-04-02 08:25:21",F,Have,UST52,11.12,NULL,509
2390500,"2020-04-02 08:25:31",F,Have,UST52,11.25,NULL,501
2390502,"2020-04-02 08:25:41",F,Have,UST52,11.44,NULL,501
2390504,"2020-04-02 08:25:52",F,Have,UST52,11.5,NULL,503
2390506,"2020-04-02 08:26:02",F,Have,UST52,11.5,NULL,502
2390510,"2020-04-02 08:26:12",F,Have,UST52,11.63,NULL,514
2390512,"2020-04-02 08:26:22",F,Have,UST52,11.69,NULL,501
2390517,"2020-04-02 08:26:33",F,Have,UST52,11.75,NULL,521
2390519,"2020-04-02 08:26:43",F,Have,UST52,11.69,NULL,521
2390521,"2020-04-02 08:26:53",F,Have,UST52,11.56,NULL,510
2390523,"2020-04-02 08:27:03",F,Have,UST52,11.44,NULL,502
2390525,"2020-04-02 08:27:14",F,Have,UST52,11.31,NULL,501
2390526,"2020-04-02 08:27:24",F,Have,UST52,11.19,NULL,501
2390528,"2020-04-02 08:27:34",F,Have,UST52,11.12,NULL,523
2390530,"2020-04-02 08:27:44",F,Have,UST52,11.19,NULL,520
2390532,"2020-04-02 08:27:55",F,Have,UST52,11.25,NULL,501
2390534,"2020-04-02 08:28:05",F,Have,UST52,11.31,NULL,506
2390536,"2020-04-02 08:28:15",F,Have,UST52,11.25,NULL,525
2390538,"2020-04-02 08:28:25",F,Have,UST52,11.31,NULL,514
2390540,"2020-04-02 08:28:36",F,Have,UST52,11.5,NULL,520
2390543,"2020-04-02 08:28:46",F,Have,UST52,11.56,NULL,523
2390545,"2020-04-02 08:28:56",F,Have,UST52,11.56,NULL,510
2390547,"2020-04-02 08:29:06",F,Have,UST52,11.63,NULL,523
2390549,"2020-04-02 08:29:17",F,Have,UST52,11.69,NULL,512
2390551,"2020-04-02 08:29:27",F,Have,UST52,11.81,NULL,502
2390553,"2020-04-02 08:29:37",F,Have,UST52,11.81,NULL,521
2390555,"2020-04-02 08:29:47",F,Have,UST52,11.81,NULL,500
2390556,"2020-04-02 08:29:58",F,Have,UST52,11.69,NULL,521
2390558,"2020-04-02 08:30:08",F,Have,UST52,11.75,NULL,504
2390560,"2020-04-02 08:30:18",F,Have,UST52,11.75,NULL,508
2390562,"2020-04-02 08:30:28",F,Have,UST52,11.69,NULL,521
2390564,"2020-04-02 08:30:39",F,Have,UST52,11.69,NULL,505
2390566,"2020-04-02 08:30:49",F,Have,UST52,11.63,NULL,514
2390568,"2020-04-02 08:30:59",F,Have,UST52,11.56,NULL,503
2390570,"2020-04-02 08:31:10",F,Have,UST52,11.56,NULL,502
2390573,"2020-04-02 08:31:20",F,Have,UST52,11.63,NULL,506
2390575,"2020-04-02 08:31:30",F,Have,UST52,11.69,NULL,524
2390577,"2020-04-02 08:31:40",F,Have,UST52,11.75,NULL,518
2390579,"2020-04-02 08:31:50",F,Have,UST52,11.75,NULL,509
2390581,"2020-04-02 08:32:01",F,Have,UST52,11.69,NULL,510
2390582,"2020-04-02 08:32:11",F,Have,UST52,11.69,NULL,503
2390584,"2020-04-02 08:32:21",F,Have,UST52,11.63,NULL,522
2390586,"2020-04-02 08:32:31",F,Have,UST52,11.63,NULL,500
2390589,"2020-04-02 08:32:42",F,Have,UST52,11.63,NULL,504
2390591,"2020-04-02 08:32:52",F,Have,UST52,11.56,NULL,501
2390593,"2020-04-02 08:33:02",F,Have,UST52,11.56,NULL,505
2390594,"2020-04-02 08:33:12",F,Have,UST52,11.5,NULL,500
2390597,"2020-04-02 08:33:23",F,Have,UST52,11.44,NULL,508
2390599,"2020-04-02 08:33:33",F,Have,UST52,11.31,NULL,507
2390601,"2020-04-02 08:33:43",F,Have,UST52,11.19,NULL,502
2390603,"2020-04-02 08:33:53",F,Have,UST52,11.12,NULL,511
2390605,"2020-04-02 08:34:04",F,Have,UST52,11,NULL,502
2390607,"2020-04-02 08:34:14",F,Have,UST52,11,NULL,504
2390610,"2020-04-02 08:34:24",F,Have,UST52,10.94,NULL,503
2390614,"2020-04-02 08:34:34",F,Have,UST52,11,NULL,524
2390615,"2020-04-02 08:34:45",F,Have,UST52,11.06,NULL,516
2390617,"2020-04-02 08:34:55",F,Have,UST52,11.19,NULL,514
2390621,"2020-04-02 08:35:05",F,Have,UST52,11.19,NULL,522
2390624,"2020-04-02 08:35:15",F,Have,UST52,11.19,NULL,501
2390625,"2020-04-02 08:35:26",F,Have,UST52,11.19,NULL,506
2390627,"2020-04-02 08:35:36",F,Have,UST52,11.31,NULL,513
2390629,"2020-04-02 08:35:46",F,Have,UST52,11.31,NULL,501
2390632,"2020-04-02 08:35:56",F,Have,UST52,11.31,NULL,502
2390635,"2020-04-02 08:36:07",F,Have,UST52,11.31,NULL,518
2390640,"2020-04-02 08:36:17",F,Have,UST52,11.31,NULL,520
2390644,"2020-04-02 08:36:27",F,Have,UST52,11.38,NULL,501
2390647,"2020-04-02 08:36:37",F,Have,UST52,11.44,NULL,501
2390650,"2020-04-02 08:36:48",F,Have,UST52,11.38,NULL,504
2390654,"2020-04-02 08:36:58",F,Have,UST52,11.25,NULL,522
2390658,"2020-04-02 08:37:08",F,Have,UST52,11.25,NULL,501
2390661,"2020-04-02 08:37:18",F,Have,UST52,11.12,NULL,520
2390665,"2020-04-02 08:37:29",F,Have,UST52,11.12,NULL,516
2390668,"2020-04-02 08:37:39",F,Have,UST52,11.12,NULL,513
2390671,"2020-04-02 08:37:49",F,Have,UST52,11.19,NULL,510
2390675,"2020-04-02 08:37:59",F,Have,UST52,11.25,NULL,512
2390678,"2020-04-02 08:38:10",F,Have,UST52,11.25,NULL,501
2390683,"2020-04-02 08:38:20",F,Have,UST52,11.12,NULL,522
2390689,"2020-04-02 08:38:30",F,Have,UST52,11.19,NULL,522
2390691,"2020-04-02 08:38:40",F,Have,UST52,11.19,NULL,507
2390693,"2020-04-02 08:38:51",F,Have,UST52,11.31,NULL,523
2390697,"2020-04-02 08:39:01",F,Have,UST52,11.19,NULL,511
2390700,"2020-04-02 08:39:11",F,Have,UST52,11.12,NULL,521
2390702,"2020-04-02 08:39:21",F,Have,UST52,11.19,NULL,523
2390706,"2020-04-02 08:39:32",F,Have,UST52,11.19,NULL,505
2390709,"2020-04-02 08:39:42",F,Have,UST52,11.25,NULL,524
2390710,"2020-04-02 08:39:52",F,Have,UST52,11.19,NULL,511
2390712,"2020-04-02 08:40:02",F,Have,UST52,10.88,NULL,502
2390715,"2020-04-02 08:40:13",F,Have,UST52,10.81,NULL,515
2390719,"2020-04-02 08:40:23",F,Have,UST52,10.81,NULL,520
2390722,"2020-04-02 08:40:33",F,Have,UST52,10.88,NULL,523
2390726,"2020-04-02 08:40:43",F,Have,UST52,10.81,NULL,522
2390728,"2020-04-02 08:40:54",F,Have,UST52,10.63,NULL,520
2390730,"2020-04-02 08:41:04",F,Have,UST52,10.5,NULL,518
2390733,"2020-04-02 08:41:14",F,Have,UST52,10.19,NULL,521
2390735,"2020-04-02 08:41:24",F,Have,UST52,10.06,NULL,502
2390737,"2020-04-02 08:41:35",F,Have,UST52,9.88,NULL,502
2390739,"2020-04-02 08:41:45",F,Have,UST52,9.75,NULL,505
2390743,"2020-04-02 08:41:55",F,Have,UST52,9.69,NULL,502
2390745,"2020-04-02 08:42:05",F,Have,UST52,9.81,NULL,524
2390747,"2020-04-02 08:42:16",F,Have,UST52,9.94,NULL,513
2390749,"2020-04-02 08:42:26",F,Have,UST52,10.06,NULL,509
2390751,"2020-04-02 08:42:36",F,Have,UST52,10.06,NULL,504
2390753,"2020-04-02 08:42:46",F,Have,UST52,10.06,NULL,515
2390757,"2020-04-02 08:42:57",F,Have,UST52,9.94,NULL,515
2390760,"2020-04-02 08:43:07",F,Have,UST52,9.81,NULL,508
2390765,"2020-04-02 08:43:17",F,Have,UST52,9.63,NULL,512
2390772,"2020-04-02 08:43:28",F,Have,UST52,9.44,NULL,510
2390774,"2020-04-02 08:43:38",F,Have,UST52,9.25,NULL,522
2390776,"2020-04-02 08:43:48",F,Have,UST52,9.06,NULL,520
2390778,"2020-04-02 08:43:58",F,Have,UST52,8.94,NULL,520
2390782,"2020-04-02 08:44:08",F,Have,UST52,8.94,NULL,515
2390786,"2020-04-02 08:44:19",F,Have,UST52,9,NULL,516
2390789,"2020-04-02 08:44:29",F,Have,UST52,9,NULL,522
2390792,"2020-04-02 08:44:39",F,Have,UST52,9,NULL,502
2390794,"2020-04-02 08:44:49",F,Have,UST52,9.06,NULL,524
2390796,"2020-04-02 08:45:00",F,Have,UST52,9.13,NULL,522
2390798,"2020-04-02 08:45:10",F,Have,UST52,9.38,NULL,514
2390800,"2020-04-02 08:45:20",F,Have,UST52,9.56,NULL,504
2390802,"2020-04-02 08:45:31",F,Have,UST52,9.69,NULL,504
2390804,"2020-04-02 08:45:41",F,Have,UST52,9.88,NULL,510
2390806,"2020-04-02 08:45:51",F,Have,UST52,10.19,NULL,504
2390808,"2020-04-02 08:46:01",F,Have,UST52,10.31,NULL,522
2390810,"2020-04-02 08:46:11",F,Have,UST52,10.31,NULL,514
2390811,"2020-04-02 08:46:22",F,Have,UST52,10.38,NULL,523
2390814,"2020-04-02 08:46:32",F,Have,UST52,10.5,NULL,521
2390816,"2020-04-02 08:46:42",F,Have,UST52,10.69,NULL,501
2390818,"2020-04-02 08:46:52",F,Have,UST52,10.69,NULL,510
2390820,"2020-04-02 08:47:03",F,Have,UST52,10.63,NULL,512
2390822,"2020-04-02 08:47:13",F,Have,UST52,10.56,NULL,524
2390824,"2020-04-02 08:47:23",F,Have,UST52,10.56,NULL,503
2390826,"2020-04-02 08:47:34",F,Have,UST52,10.31,NULL,505
2390828,"2020-04-02 08:47:44",F,Have,UST52,10.19,NULL,513
2390830,"2020-04-02 08:47:54",F,Have,UST52,10.13,NULL,504
2390832,"2020-04-02 08:48:04",F,Have,UST52,10,NULL,521
2390834,"2020-04-02 08:48:15",F,Have,UST52,9.81,NULL,501
2390836,"2020-04-02 08:48:25",F,Have,UST52,9.56,NULL,520
2390838,"2020-04-02 08:48:35",F,Have,UST52,9.38,NULL,524
2390840,"2020-04-02 08:48:45",F,Have,UST52,9.44,NULL,502
2390842,"2020-04-02 08:48:56",F,Have,UST52,9.56,NULL,501
2390843,"2020-04-02 08:49:06",F,Have,UST52,9.63,NULL,525
2390845,"2020-04-02 08:49:16",F,Have,UST52,9.81,NULL,501
2390847,"2020-04-02 08:49:26",F,Have,UST52,10,NULL,511
2390849,"2020-04-02 08:49:37",F,Have,UST52,10.19,NULL,525
2390851,"2020-04-02 08:49:47",F,Have,UST52,10.38,NULL,502
2390853,"2020-04-02 08:49:57",F,Have,UST52,10.44,NULL,502
2390855,"2020-04-02 08:50:07",F,Have,UST52,10.25,NULL,504
2390857,"2020-04-02 08:50:18",F,Have,UST52,10.13,NULL,514
2390859,"2020-04-02 08:50:28",F,Have,UST52,10.06,NULL,518
2390861,"2020-04-02 08:50:38",F,Have,UST52,10.13,NULL,514
2390863,"2020-04-02 08:50:48",F,Have,UST52,10.19,NULL,504
2390865,"2020-04-02 08:50:59",F,Have,UST52,10.38,NULL,519
2390867,"2020-04-02 08:51:09",F,Have,UST52,10.63,NULL,522
2390869,"2020-04-02 08:51:19",F,Have,UST52,10.63,NULL,504
2390871,"2020-04-02 08:51:29",F,Have,UST52,10.56,NULL,510
2390873,"2020-04-02 08:51:40",F,Have,UST52,10.56,NULL,506
2390875,"2020-04-02 08:51:50",F,Have,UST52,10.5,NULL,519
2390877,"2020-04-02 08:52:00",F,Have,UST52,10.5,NULL,522
2390879,"2020-04-02 08:52:10",F,Have,UST52,10.56,NULL,502
2390881,"2020-04-02 08:52:21",F,Have,UST52,10.63,NULL,523
2390883,"2020-04-02 08:52:31",F,Have,UST52,10.63,NULL,513
2390885,"2020-04-02 08:52:41",F,Have,UST52,10.81,NULL,502
2390887,"2020-04-02 08:52:51",F,Have,UST52,10.88,NULL,521
2390889,"2020-04-02 08:53:02",F,Have,UST52,10.94,NULL,524
2390891,"2020-04-02 08:53:12",F,Have,UST52,10.94,NULL,505
2390893,"2020-04-02 08:53:22",F,Have,UST52,10.94,NULL,517
2390895,"2020-04-02 08:53:32",F,Have,UST52,11.06,NULL,519
2390898,"2020-04-02 08:53:43",F,Have,UST52,11.19,NULL,502
2390900,"2020-04-02 08:53:53",F,Have,UST52,11.19,NULL,522
2390902,"2020-04-02 08:54:03",F,Have,UST52,11.25,NULL,504
2390903,"2020-04-02 08:54:13",F,Have,UST52,11.38,NULL,501
2390905,"2020-04-02 08:54:24",F,Have,UST52,11.44,NULL,504
2390907,"2020-04-02 08:54:34",F,Have,UST52,11.5,NULL,517
2390910,"2020-04-02 08:54:44",F,Have,UST52,11.75,NULL,504
2390912,"2020-04-02 08:54:54",F,Have,UST52,12,NULL,508
2390914,"2020-04-02 08:55:05",F,Have,UST52,12.19,NULL,515
2390916,"2020-04-02 08:55:15",F,Have,UST52,12.31,NULL,500
2390918,"2020-04-02 08:55:25",F,Have,UST52,12.37,NULL,521
2390920,"2020-04-02 08:55:35",F,Have,UST52,12.44,NULL,501
2390922,"2020-04-02 08:55:46",F,Have,UST52,12.5,NULL,510
2390924,"2020-04-02 08:55:56",F,Have,UST52,12.63,NULL,522
2390926,"2020-04-02 08:56:06",F,Have,UST52,12.75,NULL,506
2390927,"2020-04-02 08:56:16",F,Have,UST52,12.81,NULL,519
2390929,"2020-04-02 08:56:27",F,Have,UST52,13,NULL,523
2390932,"2020-04-02 08:56:37",F,Have,UST52,13.06,NULL,523
2390934,"2020-04-02 08:56:47",F,Have,UST52,13,NULL,523
2390936,"2020-04-02 08:56:57",F,Have,UST52,13,NULL,516
2390938,"2020-04-02 08:57:08",F,Have,UST52,13,NULL,524
2390940,"2020-04-02 08:57:18",F,Have,UST52,12.94,NULL,507
2390942,"2020-04-02 08:57:28",F,Have,UST52,12.88,NULL,514
2390943,"2020-04-02 08:57:38",F,Have,UST52,13,NULL,518
2390945,"2020-04-02 08:57:49",F,Have,UST52,13.06,NULL,524
2390947,"2020-04-02 08:57:59",F,Have,UST52,13.13,NULL,522
2390950,"2020-04-02 08:58:09",F,Have,UST52,12.94,NULL,510
2390952,"2020-04-02 08:58:19",F,Have,UST52,12.88,NULL,501
2390954,"2020-04-02 08:58:30",F,Have,UST52,12.81,NULL,513
2390956,"2020-04-02 08:58:40",F,Have,UST52,12.75,NULL,502
2390958,"2020-04-02 08:58:50",F,Have,UST52,12.94,NULL,508
2390960,"2020-04-02 08:59:00",F,Have,UST52,13,NULL,517
2390962,"2020-04-02 08:59:11",F,Have,UST52,13.06,NULL,521
2390964,"2020-04-02 08:59:21",F,Have,UST52,13,NULL,518
2390966,"2020-04-02 08:59:31",F,Have,UST52,13.13,NULL,507
2390968,"2020-04-02 08:59:41",F,Have,UST52,12.88,NULL,506
2390970,"2020-04-02 08:59:52",F,Have,UST52,12.56,NULL,514
2390972,"2020-04-02 09:00:02",F,Have,UST52,12.25,NULL,502
2390974,"2020-04-02 09:00:12",F,Have,UST52,12,NULL,501
2390976,"2020-04-02 09:00:22",F,Have,UST52,11.75,NULL,513
2390977,"2020-04-02 09:00:33",F,Have,UST52,11.5,NULL,505
2390979,"2020-04-02 09:00:43",F,Have,UST52,11.25,NULL,501
2390981,"2020-04-02 09:00:53",F,Have,UST52,11,NULL,522
2390983,"2020-04-02 09:01:03",F,Have,UST52,10.81,NULL,502
2390985,"2020-04-02 09:01:14",F,Have,UST52,10.63,NULL,506
2390988,"2020-04-02 09:01:24",F,Have,UST52,10.38,NULL,517
2390990,"2020-04-02 09:01:34",F,Have,UST52,10.19,NULL,524
2390992,"2020-04-02 09:01:44",F,Have,UST52,10,NULL,501
2390993,"2020-04-02 09:01:55",F,Have,UST52,9.81,NULL,514
2390996,"2020-04-02 09:02:05",F,Have,UST52,9.63,NULL,521
2390997,"2020-04-02 09:02:15",F,Have,UST52,9.5,NULL,506
2390999,"2020-04-02 09:02:25",F,Have,UST52,9.44,NULL,510
2391001,"2020-04-02 09:02:36",F,Have,UST52,9.38,NULL,509
2391004,"2020-04-02 09:02:46",F,Have,UST52,9.25,NULL,512
2391005,"2020-04-02 09:02:56",F,Have,UST52,9.13,NULL,523
2391007,"2020-04-02 09:03:06",F,Have,UST52,9.06,NULL,517
2391009,"2020-04-02 09:03:17",F,Have,UST52,9.06,NULL,520
2391012,"2020-04-02 09:03:27",F,Have,UST52,9.06,NULL,502
2391014,"2020-04-02 09:03:37",F,Have,UST52,9.19,NULL,510
2391016,"2020-04-02 09:03:47",F,Have,UST52,9.38,NULL,517
2391017,"2020-04-02 09:03:58",F,Have,UST52,9.5,NULL,507
2391020,"2020-04-02 09:04:08",F,Have,UST52,9.56,NULL,502
2391022,"2020-04-02 09:04:18",F,Have,UST52,9.56,NULL,503
2391023,"2020-04-02 09:04:28",F,Have,UST52,9.5,NULL,502
2391025,"2020-04-02 09:04:39",F,Have,UST52,9.75,NULL,512
2391027,"2020-04-02 09:04:49",F,Have,UST52,9.88,NULL,516
2391029,"2020-04-02 09:04:59",F,Have,UST52,10.13,NULL,522
2391031,"2020-04-02 09:05:09",F,Have,UST52,10.25,NULL,501
2391033,"2020-04-02 09:05:20",F,Have,UST52,10.44,NULL,518
2391035,"2020-04-02 09:05:30",F,Have,UST52,10.63,NULL,501
2391037,"2020-04-02 09:05:40",F,Have,UST52,10.88,NULL,502
2391040,"2020-04-02 09:05:50",F,Have,UST52,11.19,NULL,504
2391042,"2020-04-02 09:06:01",F,Have,UST52,11.38,NULL,505
2391044,"2020-04-02 09:06:11",F,Have,UST52,11.56,NULL,502
2391046,"2020-04-02 09:06:21",F,Have,UST52,11.63,NULL,506
2391048,"2020-04-02 09:06:31",F,Have,UST52,11.81,NULL,522
2391050,"2020-04-02 09:06:42",F,Have,UST52,12,NULL,521
2391052,"2020-04-02 09:06:52",F,Have,UST52,12.19,NULL,516
2391053,"2020-04-02 09:07:02",F,Have,UST52,12.31,NULL,520
2391056,"2020-04-02 09:07:12",F,Have,UST52,12.63,NULL,520
2391057,"2020-04-02 09:07:23",F,Have,UST52,12.81,NULL,502
2391059,"2020-04-02 09:07:33",F,Have,UST52,12.94,NULL,506
2391061,"2020-04-02 09:07:43",F,Have,UST52,13,NULL,522
2391064,"2020-04-02 09:07:53",F,Have,UST52,13.25,NULL,516
2391066,"2020-04-02 09:08:04",F,Have,UST52,13.44,NULL,501
2391068,"2020-04-02 09:08:14",F,Have,UST52,13.69,NULL,502
2391070,"2020-04-02 09:08:24",F,Have,UST52,13.94,NULL,506
2391072,"2020-04-02 09:08:34",F,Have,UST52,14,NULL,503
2391074,"2020-04-02 09:08:45",F,Have,UST52,14.06,NULL,522
2391075,"2020-04-02 09:08:55",F,Have,UST52,14.06,NULL,519
2391077,"2020-04-02 09:09:05",F,Have,UST52,14,NULL,524
2391079,"2020-04-02 09:09:16",F,Have,UST52,13.94,NULL,521
2391081,"2020-04-02 09:09:26",F,Have,UST52,13.94,NULL,525
2391083,"2020-04-02 09:09:36",F,Have,UST52,13.88,NULL,517
2391085,"2020-04-02 09:09:46",F,Have,UST52,13.62,NULL,519
2391087,"2020-04-02 09:09:57",F,Have,UST52,13.5,NULL,519
2391089,"2020-04-02 09:10:07",F,Have,UST52,13.5,NULL,524
2391091,"2020-04-02 09:10:17",F,Have,UST52,13.44,NULL,523
2391093,"2020-04-02 09:10:27",F,Have,UST52,13.5,NULL,523
2391095,"2020-04-02 09:10:38",F,Have,UST52,13.5,NULL,502
2391097,"2020-04-02 09:10:48",F,Have,UST52,13.44,NULL,502
2391099,"2020-04-02 09:10:58",F,Have,UST52,13.44,NULL,519
2391101,"2020-04-02 09:11:08",F,Have,UST52,13.44,NULL,519
2391103,"2020-04-02 09:11:19",F,Have,UST52,13.38,NULL,514
2391105,"2020-04-02 09:11:29",F,Have,UST52,13.25,NULL,502
2391108,"2020-04-02 09:11:39",F,Have,UST52,13.25,NULL,521
2391110,"2020-04-02 09:11:49",F,Have,UST52,13.31,NULL,508
2391112,"2020-04-02 09:12:00",F,Have,UST52,13.38,NULL,505
2391114,"2020-04-02 09:12:10",F,Have,UST52,13.38,NULL,506
2391116,"2020-04-02 09:12:20",F,Have,UST52,13.44,NULL,519
2391118,"2020-04-02 09:12:30",F,Have,UST52,13.5,NULL,524
2391120,"2020-04-02 09:12:41",F,Have,UST52,13.62,NULL,514
2391122,"2020-04-02 09:12:51",F,Have,UST52,13.81,NULL,520
2391124,"2020-04-02 09:13:01",F,Have,UST52,13.88,NULL,523
2391126,"2020-04-02 09:13:11",F,Have,UST52,13.94,NULL,519
2391128,"2020-04-02 09:13:22",F,Have,UST52,13.88,NULL,506
2391130,"2020-04-02 09:13:32",F,Have,UST52,13.81,NULL,509
2391132,"2020-04-02 09:13:42",F,Have,UST52,13.94,NULL,511
2391134,"2020-04-02 09:13:52",F,Have,UST52,13.88,NULL,503
2391136,"2020-04-02 09:14:03",F,Have,UST52,13.94,NULL,503
2391138,"2020-04-02 09:14:13",F,Have,UST52,14,NULL,522
2391140,"2020-04-02 09:14:23",F,Have,UST52,14.06,NULL,505
2391142,"2020-04-02 09:14:33",F,Have,UST52,14.06,NULL,506
2391143,"2020-04-02 09:14:44",F,Have,UST52,14.19,NULL,504
2391145,"2020-04-02 09:14:54",F,Have,UST52,14.19,NULL,504
2391148,"2020-04-02 09:15:04",F,Have,UST52,14.19,NULL,515
2391150,"2020-04-02 09:15:14",F,Have,UST52,14.19,NULL,502
2391151,"2020-04-02 09:15:25",F,Have,UST52,14.06,NULL,522
2391154,"2020-04-02 09:15:35",F,Have,UST52,13.88,NULL,503
2391156,"2020-04-02 09:15:45",F,Have,UST52,13.94,NULL,520
2391158,"2020-04-02 09:15:55",F,Have,UST52,13.75,NULL,522
2391159,"2020-04-02 09:16:06",F,Have,UST52,13.62,NULL,510
2391161,"2020-04-02 09:16:16",F,Have,UST52,13.56,NULL,516
2391163,"2020-04-02 09:16:26",F,Have,UST52,13.31,NULL,522
2391166,"2020-04-02 09:16:36",F,Have,UST52,13.31,NULL,521
2391167,"2020-04-02 09:16:47",F,Have,UST52,13.25,NULL,514
2391170,"2020-04-02 09:16:57",F,Have,UST52,13.19,NULL,512
2391171,"2020-04-02 09:17:07",F,Have,UST52,13.25,NULL,520
2391173,"2020-04-02 09:17:17",F,Have,UST52,13.25,NULL,523
2391175,"2020-04-02 09:17:28",F,Have,UST52,13.25,NULL,504
2391177,"2020-04-02 09:17:38",F,Have,UST52,13.31,NULL,505
2391180,"2020-04-02 09:17:48",F,Have,UST52,13.31,NULL,523
2391181,"2020-04-02 09:17:58",F,Have,UST52,13.38,NULL,507
2391184,"2020-04-02 09:18:09",F,Have,UST52,13.44,NULL,501
2391185,"2020-04-02 09:18:19",F,Have,UST52,13.44,NULL,519
2391187,"2020-04-02 09:18:29",F,Have,UST52,13.5,NULL,522
2391189,"2020-04-02 09:18:39",F,Have,UST52,13.31,NULL,521
2391191,"2020-04-02 09:18:50",F,Have,UST52,13.25,NULL,509
2391194,"2020-04-02 09:19:00",F,Have,UST52,13.13,NULL,521
2391196,"2020-04-02 09:19:10",F,Have,UST52,13.19,NULL,501
2391197,"2020-04-02 09:19:20",F,Have,UST52,13.25,NULL,508
2391200,"2020-04-02 09:19:31",F,Have,UST52,13.31,NULL,503
2391202,"2020-04-02 09:19:41",F,Have,UST52,13.31,NULL,522
2391204,"2020-04-02 09:19:51",F,Have,UST52,13.31,NULL,520
2391205,"2020-04-02 09:20:01",F,Have,UST52,13.19,NULL,521
